511,511,511,196,278,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,270,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,258,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,235,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,235,511,511,511,511,193,511,511,511,511,198,452,511,511,511,195,219,511,511,511,511,193,511,511,511,511,198,495,511,511,511,195,232,511,511,511,511,194,511,511,511,511,198,496,511,511,511,194,244,511,511,511,511,194,511,511,511,511,198,197,415,511,511,195,218,511,511,511,511,193,511,511,511,511,198,451,511,511,511,194,229,511,511,511,511,194,511,511,511,511,198,448,511,511,511,195,244,511,511,511,511,194,511,511,348,288,198,510,511,511,511,194,222,511,511,511,511,194,511,322,396,511,199,460,511,511,511,194,241,511,511,511,511,194,511,511,511,511,198,454,511,511,511,194,238,511,511,511,511,194,511,511,511,511,198,447,511,511,511,194,235,511,511,511,511,193,511,511,511,511,198,444,511,511,511,194,226,511,511,511,511,194,511,511,511,511,198,429,511,511,511,194,226,511,480,511,511,194,511,511,511,511,198,412,511,511,511,194,212,511,476,511,511,194,511,511,511,511,198,410,511,511,511,194,223,511,511,511,511,194,511,511,511,511,199,434,511,511,511,197,207,511,511,511,511,195,511,511,511,511,198,420,511,511,511,193,207,511,511,511,511,194,511,511,511,511,198,399,511,511,511,193,205,511,511,511,511,195,511,511,511,511,198,445,511,511,511,193,207,511,511,511,511,195,511,511,511,511,198,442,511,511,511,193,203,511,511,511,511,195,511,511,511,511,198,430,511,511,511,193,201,511,511,511,511,195,511,511,511,511,199,427,511,511,511,193,212,511,511,511,511,196,511,511,511,511,198,408,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,386,511,511,511,193,200,511,511,511,511,195,511,511,511,511,199,454,511,511,511,193,200,511,511,511,511,195,511,511,511,511,199,421,511,511,511,193,200,511,511,511,511,195,495,511,511,511,198,412,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,394,511,511,511,194,198,nothing
511,197,207,511,511,511,511,195,511,511,511,511,198,420,511,511,511,193,207,511,511,511,511,194,511,511,511,511,198,399,511,511,511,193,205,511,511,511,511,195,511,511,511,511,198,445,511,511,511,193,207,511,511,511,511,195,511,511,511,511,198,442,511,511,511,193,203,511,511,511,511,195,511,511,511,511,198,430,511,511,511,193,201,511,511,511,511,195,511,511,511,511,199,427,511,511,511,193,212,511,511,511,511,196,511,511,511,511,198,408,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,386,511,511,511,193,200,511,511,511,511,195,511,511,511,511,199,454,511,511,511,193,200,511,511,511,511,195,511,511,511,511,199,421,511,511,511,193,200,511,511,511,511,195,495,511,511,511,198,412,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,394,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,370,511,511,511,193,200,511,511,511,511,194,511,511,511,511,198,366,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,390,511,511,511,194,198,511,511,511,511,195,511,511,511,511,198,372,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,381,511,511,511,194,195,511,511,511,511,193,511,511,511,511,198,394,511,511,511,194,195,511,511,511,511,196,511,511,511,511,198,399,511,511,511,195,195,511,511,511,511,196,511,511,511,511,198,399,511,511,511,198,195,511,511,511,511,196,511,511,511,511,198,400,511,511,511,197,194,511,511,511,511,197,511,511,511,511,198,350,511,511,511,199,194,511,511,511,511,197,511,511,511,511,198,337,511,511,511,210,194,511,511,511,511,196,511,511,511,511,198,348,511,511,511,219,194,511,511,511,511,197,501,511,511,511,198,365,511,511,511,243,198,511,511,511,511,197,511,511,511,511,198,373,511,511,511,286,194,511,511,511,511,198,511,511,511,511,198,356,511,511,511,196,196,511,511,511,511,198,511,511,511,511,198,342,511,511,511,327,194,511,511,511,511,197,511,511,511,511,198,413,511,511,511,338,194,511,511,511,511,198,511,511,511,511,198,358,511,511,511,383,193,511,511,511,511,198,511,511,511,511,198,352,511,511,511,439,194,511,511,nothing
195,511,511,511,511,193,511,511,511,511,198,394,511,511,511,194,195,511,511,511,511,196,511,511,511,511,198,399,511,511,511,195,195,511,511,511,511,196,511,511,511,511,198,399,511,511,511,198,195,511,511,511,511,196,511,511,511,511,198,400,511,511,511,197,194,511,511,511,511,197,511,511,511,511,198,350,511,511,511,199,194,511,511,511,511,197,511,511,511,511,198,337,511,511,511,210,194,511,511,511,511,196,511,511,511,511,198,348,511,511,511,219,194,511,511,511,511,197,501,511,511,511,198,365,511,511,511,243,198,511,511,511,511,197,511,511,511,511,198,373,511,511,511,286,194,511,511,511,511,198,511,511,511,511,198,356,511,511,511,196,196,511,511,511,511,198,511,511,511,511,198,342,511,511,511,327,194,511,511,511,511,197,511,511,511,511,198,413,511,511,511,338,194,511,511,511,511,198,511,511,511,511,198,358,511,511,511,383,193,511,511,511,511,198,511,511,511,511,198,352,511,511,511,439,194,511,511,511,511,198,511,511,511,511,198,333,511,511,511,474,193,511,511,500,511,198,506,511,511,511,198,344,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,339,511,511,511,267,194,511,511,511,511,198,511,511,511,511,198,304,511,511,511,511,193,511,511,511,511,198,503,511,511,511,198,356,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,321,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,316,511,511,511,511,193,511,511,511,511,198,490,511,511,511,197,288,511,511,511,511,193,511,511,511,511,197,511,511,511,511,198,283,511,511,511,301,193,511,511,511,511,198,492,511,511,511,198,303,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,283,511,511,511,197,195,511,511,511,511,198,479,511,511,511,198,301,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,282,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,258,511,511,511,511,193,511,511,511,511,198,506,511,511,511,196,262,511,511,511,511,193,511,511,511,511,198,468,511,511,511,198,238,511,511,511,511,193,511,511,511,511,198,457,511,511,511,196,281,511,511,511,511,193,511,511,511,511,nothing
511,267,194,511,511,511,511,198,511,511,511,511,198,304,511,511,511,511,193,511,511,511,511,198,503,511,511,511,198,356,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,321,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,316,511,511,511,511,193,511,511,511,511,198,490,511,511,511,197,288,511,511,511,511,193,511,511,511,511,197,511,511,511,511,198,283,511,511,511,301,193,511,511,511,511,198,492,511,511,511,198,303,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,283,511,511,511,197,195,511,511,511,511,198,479,511,511,511,198,301,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,282,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,258,511,511,511,511,193,511,511,511,511,198,506,511,511,511,196,262,511,511,511,511,193,511,511,511,511,198,468,511,511,511,198,238,511,511,511,511,193,511,511,511,511,198,457,511,511,511,196,281,511,511,511,511,193,511,511,511,511,198,489,511,511,511,196,273,511,511,511,511,193,511,511,511,511,198,443,511,511,511,196,253,511,511,511,511,193,511,511,511,511,198,470,511,511,511,196,222,511,511,511,511,194,511,511,511,511,198,493,511,511,511,196,229,511,511,511,511,193,511,511,511,511,198,494,511,511,511,195,226,511,511,511,511,194,511,511,511,511,198,496,511,511,511,195,228,511,511,511,511,194,511,511,511,511,198,499,511,511,511,197,208,511,511,511,511,195,511,511,511,511,198,490,511,329,414,194,242,511,511,511,511,194,511,511,511,511,198,431,511,511,511,194,232,511,511,511,511,194,511,511,511,511,198,434,511,511,511,194,224,511,511,511,511,194,511,511,511,511,198,406,511,511,511,194,212,511,511,511,511,194,511,511,511,511,198,412,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,421,511,511,511,194,203,511,511,511,511,194,511,511,511,511,198,420,511,511,511,197,209,511,511,511,511,194,511,511,511,511,198,424,511,511,511,193,204,511,511,511,511,194,511,511,511,511,198,409,511,511,511,193,202,511,511,511,511,194,511,511,511,511,198,404,511,511,511,193,200,511,511,511,511,194,511,511,nothing
511,198,494,511,511,511,195,226,511,511,511,511,194,511,511,511,511,198,496,511,511,511,195,228,511,511,511,511,194,511,511,511,511,198,499,511,511,511,197,208,511,511,511,511,195,511,511,511,511,198,490,511,329,414,194,242,511,511,511,511,194,511,511,511,511,198,431,511,511,511,194,232,511,511,511,511,194,511,511,511,511,198,434,511,511,511,194,224,511,511,511,511,194,511,511,511,511,198,406,511,511,511,194,212,511,511,511,511,194,511,511,511,511,198,412,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,421,511,511,511,194,203,511,511,511,511,194,511,511,511,511,198,420,511,511,511,197,209,511,511,511,511,194,511,511,511,511,198,424,511,511,511,193,204,511,511,511,511,194,511,511,511,511,198,409,511,511,511,193,202,511,511,511,511,194,511,511,511,511,198,404,511,511,511,193,200,511,511,511,511,194,511,511,511,511,198,411,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,436,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,435,511,511,511,193,198,511,204,511,511,196,511,511,511,511,198,406,511,511,511,193,380,511,511,511,511,196,511,511,511,511,198,376,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,374,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,399,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,375,511,511,511,193,196,511,511,511,511,196,506,511,511,511,198,362,511,511,511,194,195,511,511,511,200,196,511,511,511,511,198,381,511,511,511,196,196,511,511,511,511,196,511,511,511,511,198,387,511,511,511,199,195,511,511,511,511,197,511,511,511,511,198,381,511,511,511,198,195,511,511,511,511,197,511,511,511,511,198,366,511,511,511,212,195,511,511,511,511,198,511,511,511,511,198,377,511,511,511,246,194,511,511,511,511,198,511,511,511,511,198,366,511,511,511,274,194,511,511,511,511,198,511,511,511,511,198,346,511,511,511,297,194,511,511,511,511,193,511,511,511,511,198,337,511,511,511,309,194,511,511,511,511,197,511,511,511,511,198,344,511,511,511,339,194,511,511,511,511,197,511,511,511,511,198,350,511,511,nothing
511,511,511,193,197,511,511,511,511,196,511,511,511,511,199,395,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,380,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,371,511,511,511,204,195,511,511,511,511,197,511,511,511,511,198,383,511,511,511,208,195,460,511,511,511,198,511,511,511,511,198,374,511,511,511,195,194,511,511,511,511,198,510,511,511,511,198,356,511,511,511,290,194,511,511,511,511,198,511,511,511,511,198,346,511,511,511,434,194,511,511,511,511,198,511,511,511,511,198,298,511,511,511,429,193,511,511,511,511,198,511,511,511,511,198,296,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,295,511,511,511,511,193,511,511,511,511,196,511,511,511,511,198,283,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,284,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,270,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,261,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,252,494,511,511,511,193,511,511,511,511,198,511,511,511,511,196,221,511,511,511,511,194,511,511,511,511,198,511,511,511,511,196,217,511,511,511,511,194,511,511,511,511,198,502,511,511,511,195,210,511,511,511,511,194,511,511,511,511,198,496,511,511,511,194,206,511,511,511,511,195,511,511,511,511,198,478,511,511,511,194,204,511,511,511,511,195,511,511,511,511,198,376,511,511,511,194,201,511,511,511,511,195,511,511,511,511,198,457,511,511,511,193,200,511,511,511,511,196,511,511,511,511,198,455,511,511,511,193,199,511,511,511,511,196,509,511,511,511,198,442,511,511,511,193,199,511,511,511,511,194,511,511,511,511,198,435,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,426,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,416,511,511,511,193,197,511,511,511,511,197,511,511,511,511,198,406,511,511,511,195,195,511,511,511,511,197,511,511,511,511,198,394,511,511,511,198,195,511,511,511,511,197,511,511,511,511,198,401,511,511,511,220,194,511,511,511,511,198,511,511,511,511,198,381,511,511,511,217,194,511,511,511,511,197,nothing
511,511,511,198,376,511,511,511,194,201,511,511,511,511,195,511,511,511,511,198,457,511,511,511,193,200,511,511,511,511,196,511,511,511,511,198,455,511,511,511,193,199,511,511,511,511,196,509,511,511,511,198,442,511,511,511,193,199,511,511,511,511,194,511,511,511,511,198,435,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,426,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,416,511,511,511,193,197,511,511,511,511,197,511,511,511,511,198,406,511,511,511,195,195,511,511,511,511,197,511,511,511,511,198,394,511,511,511,198,195,511,511,511,511,197,511,511,511,511,198,401,511,511,511,220,194,511,511,511,511,198,511,511,511,511,198,381,511,511,511,217,194,511,511,511,511,197,511,511,511,511,198,369,511,511,511,347,194,511,511,511,511,197,511,511,511,511,198,352,511,511,511,414,194,511,511,511,511,198,497,511,511,511,198,338,511,511,511,504,193,486,511,511,511,198,507,511,511,511,198,310,511,511,511,195,198,511,511,511,511,198,511,511,511,511,198,290,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,276,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,353,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,322,511,511,511,511,193,511,511,511,511,198,489,511,511,511,198,251,511,511,511,511,193,511,511,511,511,198,492,511,511,511,197,238,511,511,511,511,194,511,511,511,511,198,494,511,511,511,196,230,511,511,511,511,193,511,511,511,511,198,494,511,511,511,196,226,511,511,511,511,194,511,511,511,511,198,496,511,511,511,195,230,511,511,511,511,194,511,511,511,511,198,483,511,511,511,194,207,511,511,511,511,194,511,511,511,511,198,460,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,431,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,412,511,511,511,194,205,511,511,511,511,194,511,511,511,511,198,458,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,446,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,437,511,511,511,193,198,483,511,511,511,195,511,511,511,511,198,421,511,511,511,193,196,nothing
511,511,197,322,511,511,511,511,193,511,511,511,511,198,489,511,511,511,198,251,511,511,511,511,193,511,511,511,511,198,492,511,511,511,197,238,511,511,511,511,194,511,511,511,511,198,494,511,511,511,196,230,511,511,511,511,193,511,511,511,511,198,494,511,511,511,196,226,511,511,511,511,194,511,511,511,511,198,496,511,511,511,195,230,511,511,511,511,194,511,511,511,511,198,483,511,511,511,194,207,511,511,511,511,194,511,511,511,511,198,460,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,431,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,412,511,511,511,194,205,511,511,511,511,194,511,511,511,511,198,458,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,446,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,437,511,511,511,193,198,483,511,511,511,195,511,511,511,511,198,421,511,511,511,193,196,511,511,511,511,197,511,511,511,511,198,405,511,511,511,194,197,511,511,511,499,197,511,511,511,511,199,383,511,511,511,195,196,511,511,511,371,197,511,511,511,511,198,354,511,511,511,197,195,511,511,511,511,197,511,511,511,511,198,335,511,511,511,202,195,511,505,511,511,197,511,511,511,511,198,330,511,511,511,230,194,502,511,511,511,197,511,511,511,511,198,340,511,511,511,276,195,511,511,511,511,198,511,511,511,511,198,338,511,511,511,338,194,511,511,511,511,198,511,511,511,511,198,337,511,511,511,340,193,511,511,511,511,198,511,511,511,511,198,318,511,509,511,511,193,511,511,511,511,198,511,511,511,511,198,295,511,511,511,193,193,511,511,511,511,198,492,511,511,511,198,304,511,511,511,511,193,511,511,511,511,198,508,511,511,511,198,352,380,511,511,511,193,511,511,511,511,198,511,511,511,511,198,293,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,278,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,268,511,511,511,511,193,511,511,511,511,198,495,511,511,511,196,270,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,262,511,511,511,511,193,511,511,511,511,198,508,511,511,511,195,251,511,511,511,511,194,511,nothing
335,511,511,511,202,195,511,505,511,511,197,511,511,511,511,198,330,511,511,511,230,194,502,511,511,511,197,511,511,511,511,198,340,511,511,511,276,195,511,511,511,511,198,511,511,511,511,198,338,511,511,511,338,194,511,511,511,511,198,511,511,511,511,198,337,511,511,511,340,193,511,511,511,511,198,511,511,511,511,198,318,511,509,511,511,193,511,511,511,511,198,511,511,511,511,198,295,511,511,511,193,193,511,511,511,511,198,492,511,511,511,198,304,511,511,511,511,193,511,511,511,511,198,508,511,511,511,198,352,380,511,511,511,193,511,511,511,511,198,511,511,511,511,198,293,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,278,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,268,511,511,511,511,193,511,511,511,511,198,495,511,511,511,196,270,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,262,511,511,511,511,193,511,511,511,511,198,508,511,511,511,195,251,511,511,511,511,194,511,511,511,511,198,470,511,511,511,196,231,511,511,511,511,194,511,511,511,511,198,481,511,511,511,194,212,511,511,511,511,194,511,511,511,511,198,475,511,511,511,194,202,511,511,511,511,195,511,511,511,511,198,456,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,429,511,511,511,194,201,511,511,511,511,195,511,511,511,511,198,416,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,407,511,511,511,193,197,511,511,511,511,195,511,511,511,511,198,403,511,511,511,193,196,511,511,511,511,196,469,511,511,511,198,432,511,511,511,193,197,511,511,511,511,195,511,511,511,511,198,406,511,511,511,195,196,511,511,511,511,197,511,511,511,511,198,492,511,511,511,195,196,511,511,511,511,197,511,511,511,511,198,381,511,511,511,193,194,511,511,511,511,197,511,511,511,511,198,373,511,511,511,200,194,511,511,511,511,197,511,511,511,511,198,359,497,511,511,298,194,511,511,511,511,198,511,511,511,511,198,343,511,511,511,315,194,511,511,511,511,198,511,511,511,511,198,309,511,511,511,424,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,418,193,511,511,511,511,nothing
195,511,511,511,511,198,407,511,511,511,193,197,511,511,511,511,195,511,511,511,511,198,403,511,511,511,193,196,511,511,511,511,196,469,511,511,511,198,432,511,511,511,193,197,511,511,511,511,195,511,511,511,511,198,406,511,511,511,195,196,511,511,511,511,197,511,511,511,511,198,492,511,511,511,195,196,511,511,511,511,197,511,511,511,511,198,381,511,511,511,193,194,511,511,511,511,197,511,511,511,511,198,373,511,511,511,200,194,511,511,511,511,197,511,511,511,511,198,359,497,511,511,298,194,511,511,511,511,198,511,511,511,511,198,343,511,511,511,315,194,511,511,511,511,198,511,511,511,511,198,309,511,511,511,424,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,418,193,511,511,511,511,200,511,511,511,511,198,307,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,307,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,305,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,299,511,511,511,198,193,511,511,511,511,198,511,511,511,511,197,292,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,276,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,255,511,511,511,511,194,511,511,511,511,198,504,511,511,511,196,255,511,511,511,511,194,511,511,511,511,196,511,511,511,511,195,253,511,511,511,511,194,511,511,511,511,198,486,511,511,511,194,248,511,511,511,511,194,511,511,511,511,199,463,511,511,511,194,234,511,511,511,511,200,511,511,511,511,198,410,511,511,511,194,216,511,511,511,511,194,511,511,511,511,198,401,511,511,511,194,205,511,511,511,511,194,511,511,511,511,198,412,511,511,511,195,243,511,511,511,511,194,511,511,511,511,198,412,511,511,511,193,201,511,511,511,511,195,511,511,511,511,198,417,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,432,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,393,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,369,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,385,511,511,511,197,196,511,511,511,511,196,511,511,511,511,198,384,511,511,511,nothing
